Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
90,40,0.55,223,220,16
63,26,0.47,166,194,21
105,48,0.64,234,203,12
96,45,0.59,218,193,1
88,40,0.54,244,250,19
98,42,0.6,224,210,8
98,44,0.6,215,211,14
96,41,0.58,216,208,25
92,38,0.56,240,238,14
91,40,0.55,241,228,25
94,40,0.57,225,199,11
78,34,0.48,208,234,14
84,34,0.51,200,214,20
104,48,0.64,250,216,5
85,38,0.52,214,235,28
74,33,0.56,196,201,30
83,38,0.65,184,159,9
89,40,0.54,242,213,7
96,41,0.58,251,234,14
53,24,0.55,124,132,14
116,54,0.71,288,227,2
100,44,0.61,246,208,15
102,47,0.62,254,225,5
78,30,0.48,212,248,20
82,36,0.49,247,260,14
99,44,0.6,231,210,13
91,38,0.55,233,210,2
75,32,0.46,210,230,11
104,48,0.64,238,204,11
90,39,0.55,228,242,28
87,37,0.53,235,226,7
108,50,0.66,249,212,8
83,37,0.51,237,262,10
101,46,0.62,236,217,9
98,46,0.6,257,226,1
97,42,0.59,222,213,23
80,36,0.62,169,158,17
96,42,0.58,236,241,22
90,40,0.55,217,234,27
96,44,0.58,251,242,16
106,45,0.65,266,223,2
92,38,0.56,240,235,14
98,46,0.6,254,248,16
104,45,0.64,224,188,3
91,42,0.55,218,224,11
78,33,0.48,217,250,23
83,36,0.51,230,257,16
78,32,0.47,198,248,29
91,38,0.55,235,228,14
88,40,0.54,236,244,19
100,46,0.61,226,214,10
82,34,0.5,200,206,14
82,36,0.5,220,252,29
92,42,0.56,228,223,27
80,36,0.57,198,186,16
92,40,0.56,248,258,11
88,38,0.54,224,228,24
90,40,0.54,250,252,22
100,47,0.61,250,215,1
97,44,0.59,246,228,9
94,44,0.57,230,210,2
93,41,0.56,243,228,18
94,40,0.57,222,224,16
100,46,0.61,242,218,19
78,36,0.61,194,173,17
84,38,0.51,227,258,2
90,38,0.54,231,226,15
63,28,0.51,179,198,27
86,40,0.53,242,276,28
90,40,0.54,214,196,22
71,32,0.43,231,266,26
86,38,0.53,224,239,25
82,34,0.51,208,234,10
104,49,0.64,256,221,16
99,44,0.6,228,217,22
92,42,0.56,216,226,2
78,32,0.48,208,236,29
94,44,0.57,244,236,28
94,42,0.57,226,216,3
82,35,0.51,232,238,10
68,32,0.53,190,204,17
90,38,0.55,230,232,14
101,48,0.62,242,222,28
85,38,0.52,230,262,6
100,44,0.6,246,230,19
102,47,0.62,282,256,18
80,33,0.49,222,247,10
108,49,0.66,263,222,8
86,37,0.52,206,214,15
83,34,0.51,222,234,20
96,42,0.58,252,248,19
90,42,0.54,217,202,12
88,39,0.54,235,244,26
83,35,0.51,224,231,15
91,38,0.56,218,220,17
85,36,0.52,210,226,26
116,54,0.71,274,218,6
96,44,0.58,211,186,10
91,41,0.55,236,240,9
100,46,0.6,222,210,5
76,34,0.55,183,186,21
75,33,0.46,198,226,30
84,36,0.52,236,244,7
86,36,0.53,194,202,6
68,30,0.52,184,198,16
91,41,0.56,213,220,17
103,48,0.62,252,211,2
120,56,0.73,281,206,2
76,31,0.46,205,236,27
81,38,0.49,246,271,29
107,50,0.65,247,204,3
82,38,0.5,240,274,24
104,47,0.63,258,216,5
108,48,0.66,221,182,8
104,49,0.64,272,228,20
105,49,0.64,266,218,1
92,42,0.56,241,238,12
80,32,0.48,200,230,23
76,32,0.46,229,272,29
54,22,0.44,156,196,24
61,26,0.46,164,194,21
71,31,0.55,168,182,11
98,46,0.6,262,240,10
77,34,0.47,230,267,25
96,42,0.58,234,225,13
100,43,0.61,221,200,17
86,38,0.53,224,231,26
72,28,0.44,196,256,23
51,21,0.4,173,216,8
86,40,0.69,200,160,15
100,44,0.61,246,236,6
97,44,0.59,232,214,25
96,44,0.59,258,226,10
102,47,0.62,234,207,11
114,51,0.69,266,194,1
98,42,0.59,226,206,25
66,28,0.41,206,282,27
83,36,0.51,218,254,21
96,41,0.58,206,194,8
86,38,0.53,222,230,14
84,36,0.52,244,258,4
90,40,0.55,228,232,23
114,54,0.7,256,186,4
97,44,0.59,225,205,9
75,34,0.45,214,257,23
101,46,0.61,242,204,3
82,37,0.62,202,158,1
79,34,0.6,189,158,9
70,30,0.53,171,179,20
102,48,0.62,272,237,4
98,42,0.59,216,186,8
86,38,0.53,214,218,7
94,40,0.57,216,217,13
96,41,0.59,217,207,2
90,38,0.55,223,230,26
94,44,0.57,220,216,22
76,34,0.46,198,236,27
106,49,0.65,248,219,4
72,27,0.44,190,219,18
61,26,0.48,168,204,14
105,48,0.64,264,230,1
72,32,0.44,198,256,23
104,47,0.63,261,241,8
70,30,0.42,204,262,27
84,38,0.63,204,169,17
70,30,0.42,218,287,29
100,44,0.61,220,192,6
86,38,0.52,228,245,19
74,30,0.45,208,240,10
103,48,0.62,254,222,13
72,32,0.53,204,196,8
94,40,0.57,228,217,13
100,46,0.61,239,214,4
98,43,0.59,244,231,1
107,50,0.65,247,212,1
103,46,0.63,255,226,20
100,46,0.61,286,240,13
94,41,0.57,212,222,14
100,46,0.61,247,229,6
65,28,0.53,182,200,4
99,45,0.6,218,184,7
64,24,0.39,200,263,27
110,50,0.67,262,192,17
66,30,0.52,174,190,26
100,44,0.61,239,206,18
79,36,0.48,230,260,25
68,26,0.41,186,240,28
94,38,0.57,222,204,13
94,42,0.57,232,220,22
70,28,0.43,194,234,25
88,38,0.54,247,262,4
100,45,0.61,254,218,3
114,48,0.7,248,178,3
71,26,0.43,200,244,10
91,39,0.56,204,196,17
100,46,0.61,272,240,2
68,32,0.53,190,204,17
82,36,0.61,174,156,15
96,43,0.58,226,211,3
74,31,0.46,209,258,26
107,49,0.65,224,201,10
83,38,0.63,178,160,10
78,30,0.48,201,225,22
102,47,0.62,257,212,1
94,43,0.57,238,207,12
83,38,0.51,224,250,29
98,45,0.59,242,234,16
88,38,0.53,236,237,14
89,42,0.54,249,270,20
90,38,0.54,249,246,13
86,36,0.53,198,203,20
108,48,0.66,257,206,8
88,38,0.54,220,215,12
68,27,0.41,182,222,11
78,35,0.59,178,168,17
92,40,0.56,230,206,7
72,32,0.53,182,188,24
83,30,0.51,188,183,22
68,29,0.52,174,177,28
71,30,0.43,216,270,30
106,48,0.65,246,214,8
106,46,0.65,245,192,16
76,32,0.46,236,272,10
78,32,0.48,208,234,23
100,45,0.61,226,198,19
85,35,0.52,226,232,10
92,40,0.56,234,214,5
86,35,0.53,200,210,21
80,36,0.48,198,222,7
78,32,0.47,214,234,26
86,39,0.53,202,217,23
98,43,0.6,218,204,7
87,37,0.53,224,230,23
88,40,0.53,190,198,9
87,38,0.53,216,238,21
71,28,0.43,194,240,18
88,39,0.54,238,238,14
86,40,0.65,220,180,18
77,35,0.55,186,168,3
104,48,0.64,228,180,7
89,38,0.55,242,229,22
97,42,0.59,217,204,6
90,42,0.55,223,230,9
102,47,0.62,251,215,16
110,49,0.68,265,188,9
104,48,0.63,244,202,2
72,30,0.44,207,255,21
94,42,0.57,236,211,3
86,36,0.53,208,206,4
81,34,0.49,208,238,6
66,29,0.48,178,202,29
114,52,0.69,266,194,17
67,30,0.51,163,174,30
72,36,0.75,165,119,6
94,40,0.57,231,218,2
82,37,0.49,230,265,25
60,24,0.37,192,266,27
62,26,0.46,178,204,21
108,51,0.66,240,218,6
99,46,0.6,248,224,15
84,37,0.51,225,246,22
107,48,0.65,248,200,6
98,42,0.59,230,205,24
94,42,0.57,226,226,22
60,26,0.47,160,186,30
111,49,0.68,254,194,1
77,34,0.47,232,268,23
94,42,0.57,228,216,20
92,42,0.56,242,250,30
86,38,0.53,208,223,7
54,24,0.45,150,206,26
91,38,0.55,220,233,26
104,45,0.64,239,212,9
92,42,0.56,236,228,26
106,46,0.65,254,204,13
86,36,0.52,210,228,25
70,30,0.42,218,265,25
94,42,0.57,237,226,1
78,34,0.47,218,252,21
87,38,0.53,222,218,2
78,34,0.59,184,164,12
100,44,0.61,216,206,13
102,46,0.62,258,215,3
68,31,0.5,172,176,3
90,40,0.55,236,244,12
99,45,0.6,268,252,29
84,34,0.52,203,222,12
86,39,0.53,226,244,25
74,31,0.45,196,229,2
95,43,0.58,223,198,12
100,43,0.61,221,200,17
83,36,0.51,207,230,26
100,44,0.6,234,200,5
80,37,0.49,224,247,25
98,44,0.59,214,200,7
96,42,0.58,228,198,20
86,38,0.52,233,254,15
110,51,0.67,260,210,4
64,28,0.51,191,220,27
88,40,0.54,244,246,12
102,46,0.62,246,198,8
103,46,0.63,246,228,2
68,28,0.41,201,262,27
112,52,0.68,276,216,2
94,42,0.57,224,217,20
90,41,0.54,231,234,12
90,40,0.55,233,235,30
100,45,0.61,239,224,4
92,43,0.56,232,240,28
110,50,0.67,233,184,17
96,41,0.59,213,211,13
98,44,0.6,232,218,17
89,40,0.55,232,246,13
92,42,0.56,218,230,27
103,46,0.63,247,240,21
82,37,0.49,220,234,11
80,36,0.49,214,254,25
82,36,0.49,210,234,16
107,50,0.66,238,198,11
108,50,0.67,254,219,6
78,32,0.47,206,236,15
77,33,0.47,216,251,22
77,34,0.47,208,254,27
98,40,0.6,217,186,9
99,45,0.6,280,254,4
62,27,0.48,184,204,25
93,42,0.57,216,206,7
96,40,0.58,248,222,14
78,36,0.6,184,163,18
94,42,0.57,244,227,8
99,44,0.6,234,218,18
87,38,0.53,228,251,9
78,34,0.47,215,252,28
84,39,0.52,238,258,17
80,34,0.49,208,249,26
86,38,0.53,218,232,22
110,50,0.67,248,203,10
95,44,0.58,246,224,3
81,37,0.63,181,155,17
90,40,0.54,228,234,25
99,44,0.6,233,216,21
73,33,0.53,192,192,20
110,50,0.67,259,208,3
98,45,0.6,240,228,19
75,34,0.57,188,176,13
88,40,0.54,224,224,28
80,34,0.48,208,246,27
96,43,0.59,259,221,2
92,38,0.56,216,208,7
86,38,0.65,212,155,4
94,41,0.57,234,225,6
84,37,0.51,226,256,23
76,30,0.46,200,242,22
106,49,0.65,268,208,13
104,48,0.64,253,218,1
97,44,0.59,232,215,9
64,26,0.39,220,288,29
90,41,0.55,234,241,24
100,45,0.61,247,229,1
74,32,0.45,210,247,18
88,40,0.54,234,246,21
83,37,0.51,206,228,12
86,40,0.53,210,225,17
72,32,0.52,178,192,20
75,31,0.46,212,246,21
78,34,0.48,206,248,22
104,48,0.64,256,224,21
72,32,0.44,206,258,29
96,43,0.58,248,238,10
76,34,0.58,161,147,22
97,43,0.59,220,219,11
76,30,0.46,203,238,20
92,41,0.56,252,228,7
80,34,0.57,190,166,6
82,38,0.5,202,212,22
64,29,0.47,164,187,21
98,44,0.6,232,225,21
85,35,0.52,206,230,30
94,41,0.58,250,224,14
83,36,0.51,230,238,26
104,46,0.64,254,224,7
89,40,0.54,228,232,20
95,40,0.58,222,210,7
60,26,0.46,168,202,27
70,26,0.43,201,242,11
96,44,0.58,238,227,17
94,40,0.57,224,230,29
76,34,0.46,215,243,17
96,40,0.58,224,200,3
74,34,0.45,199,247,17
102,46,0.62,258,230,10
96,42,0.58,229,228,30
86,38,0.53,234,254,11
76,31,0.47,211,248,19
100,46,0.61,230,220,17
96,44,0.58,246,238,29
101,45,0.62,267,259,30
100,45,0.61,272,248,18
77,32,0.47,212,235,14
94,42,0.57,248,248,24
90,38,0.55,235,224,14
78,34,0.48,201,246,7
106,48,0.65,252,226,21
86,40,0.53,251,256,28
76,34,0.46,214,251,12
79,32,0.48,220,259,19
81,34,0.49,216,239,20
92,38,0.56,214,218,2
70,28,0.43,190,250,27
96,41,0.58,250,225,10
104,48,0.64,260,226,20
93,42,0.56,237,231,20
96,44,0.58,247,230,10
98,44,0.59,244,205,2
96,43,0.59,242,220,18
71,32,0.57,178,180,9
112,53,0.69,270,216,4
94,42,0.57,217,213,14
90,40,0.54,238,228,25
102,46,0.62,264,246,20
74,32,0.45,220,257,18
76,34,0.61,185,178,15
74,32,0.45,204,247,29
82,38,0.51,216,232,17
68,30,0.54,172,174,10
94,42,0.57,252,252,6
72,31,0.43,222,277,29
99,45,0.6,231,218,23
89,40,0.54,218,218,10
82,35,0.5,234,257,25
94,39,0.57,210,186,17
104,47,0.63,269,244,2
96,43,0.58,248,244,12
86,38,0.52,224,247,27
114,53,0.7,275,206,2
79,34,0.48,220,242,21
74,28,0.45,207,250,27
93,42,0.56,248,240,2
82,34,0.5,205,234,26
65,26,0.4,212,283,29
92,41,0.56,208,189,22
90,40,0.55,248,248,5
69,30,0.53,172,185,30
108,50,0.66,248,226,6
64,28,0.39,194,280,29
89,38,0.54,231,236,28
66,26,0.41,208,258,27
94,42,0.58,228,222,7
104,47,0.63,234,215,6
94,44,0.74,225,173,7
92,41,0.56,220,210,12
87,37,0.53,232,240,14
90,40,0.55,202,199,12
97,42,0.59,228,210,17
108,50,0.66,258,206,10
96,44,0.59,241,207,8
98,42,0.59,248,225,13
78,34,0.47,218,272,28
94,42,0.57,244,248,21
101,46,0.61,254,227,10
78,34,0.48,225,260,9
86,38,0.52,240,258,19
79,34,0.48,222,241,22
91,39,0.55,206,200,7
105,42,0.64,251,194,10
70,32,0.51,177,174,5
101,46,0.62,242,229,8
73,30,0.45,224,272,9
86,36,0.53,202,204,6
83,39,0.64,184,157,4
106,48,0.65,264,206,1
92,42,0.56,226,222,20
88,40,0.71,214,172,7
88,40,0.54,230,248,19
71,29,0.43,210,264,28
104,48,0.64,248,212,2
104,48,0.64,231,200,6
100,44,0.6,238,202,8
96,45,0.58,230,220,12
80,36,0.49,224,240,24
88,39,0.54,230,240,28
97,44,0.59,242,210,10
77,33,0.47,204,242,30
96,42,0.58,246,242,24
42,19,0.44,128,160,26
88,40,0.54,218,242,17
100,46,0.6,237,221,20
90,40,0.55,236,245,28
70,30,0.54,174,176,14
89,42,0.54,249,270,29
96,46,0.74,208,156,6
74,35,0.45,223,279,24
101,46,0.61,254,229,10
100,42,0.61,250,206,11
93,42,0.57,226,220,15
100,46,0.61,240,215,4
90,42,0.55,216,212,12
99,44,0.6,230,218,16
105,48,0.64,262,223,18
92,42,0.56,251,246,3
78,36,0.47,234,272,29
104,48,0.64,268,211,5
88,40,0.54,233,242,19
101,44,0.61,252,227,1
72,32,0.54,173,173,19
80,32,0.48,196,225,4
79,32,0.48,221,243,14
76,32,0.46,198,232,24
83,36,0.51,245,275,22
97,42,0.59,242,229,25
92,42,0.56,231,234,25
64,30,0.51,190,198,9
92,42,0.56,228,215,7
84,37,0.52,216,232,28
84,34,0.51,206,214,22
88,40,0.54,237,237,17
82,35,0.49,205,234,14
98,44,0.59,260,242,9
100,45,0.61,268,214,2
66,28,0.41,220,276,30
104,47,0.64,251,211,20
88,39,0.54,227,255,15
98,44,0.6,224,208,11
61,26,0.46,160,188,19
84,36,0.52,216,237,22
86,40,0.52,220,230,2
106,46,0.65,222,181,3
104,48,0.63,244,209,6
76,34,0.58,198,182,10
68,30,0.42,189,256,26
61,26,0.47,166,189,28
94,42,0.57,218,196,12
94,44,0.57,237,240,10
97,44,0.59,242,226,18
100,44,0.6,268,239,6
76,34,0.58,196,173,9
94,42,0.57,236,237,18
90,41,0.55,218,222,9
90,40,0.55,222,224,20
90,38,0.55,215,212,8
90,39,0.54,230,234,8
95,42,0.58,238,233,18
82,34,0.51,204,224,21
78,34,0.48,220,257,20
92,38,0.56,191,187,4
80,32,0.48,216,243,11
70,30,0.43,188,239,23
74,31,0.45,191,215,24
88,38,0.54,217,218,21
74,30,0.44,217,257,29
94,40,0.57,224,214,12
98,41,0.59,224,215,14
92,40,0.56,247,236,3
76,34,0.46,221,270,29
79,32,0.48,218,238,20
98,43,0.6,207,206,11
74,33,0.55,176,182,25
84,38,0.52,246,266,29
88,38,0.54,212,223,30
92,41,0.56,226,239,24
90,40,0.55,219,214,21
96,42,0.58,233,229,8
72,30,0.45,197,253,8
102,45,0.62,266,238,4
92,42,0.56,244,252,17
100,44,0.61,246,234,20
87,40,0.53,226,240,21
71,32,0.53,169,175,20
94,42,0.57,242,216,12
93,42,0.56,226,228,10
97,44,0.59,230,223,17
90,40,0.55,222,226,9
90,42,0.55,240,250,20
97,42,0.59,218,196,19
96,44,0.58,224,220,5
114,52,0.7,250,189,3
90,40,0.54,240,242,9
78,34,0.48,244,278,23
84,34,0.51,219,226,18
86,35,0.52,198,226,21
82,35,0.5,224,265,27
88,36,0.54,227,249,15
80,32,0.48,210,228,20
86,39,0.53,226,244,25
80,34,0.48,233,270,21
71,31,0.43,223,267,25
86,36,0.52,221,244,19
86,38,0.53,216,226,22
70,28,0.42,220,298,29
86,36,0.53,228,246,21
100,44,0.61,240,204,5
86,38,0.53,222,239,16
93,42,0.57,246,251,16
64,26,0.48,174,202,19
74,34,0.45,231,278,23
96,44,0.58,254,240,14
99,46,0.6,235,218,12
76,34,0.47,214,254,25
86,38,0.53,205,230,15
98,44,0.6,249,216,15
88,40,0.54,227,226,21
82,35,0.49,232,244,4
111,50,0.68,236,174,6
78,34,0.47,214,242,21
92,42,0.56,232,225,26
106,48,0.64,256,207,17
114,54,0.7,266,214,3
88,34,0.53,216,214,20
95,44,0.58,231,219,12
80,35,0.49,230,260,23
92,42,0.56,234,213,2
83,36,0.51,224,253,30
79,34,0.48,222,265,21
102,48,0.62,256,218,13
86,36,0.52,222,223,20
66,29,0.51,171,178,28
80,36,0.48,228,258,29
69,31,0.42,185,244,17
92,41,0.56,230,225,3
92,42,0.56,262,246,12
74,32,0.45,226,272,26
90,40,0.55,204,210,17
84,38,0.52,256,274,12
82,35,0.51,212,243,14
124,58,0.76,305,209,1
78,34,0.6,182,162,5
90,37,0.55,224,236,14
88,36,0.54,214,212,22
82,34,0.5,212,232,28
110,52,0.68,259,214,1
70,30,0.52,182,184,6
86,36,0.52,239,255,26
72,30,0.44,233,285,27
102,46,0.62,268,229,7
88,41,0.68,200,159,9
64,27,0.39,222,286,29
82,35,0.5,224,224,24
96,41,0.58,222,216,6
96,44,0.58,238,224,2
100,45,0.6,248,222,5
92,40,0.56,230,206,7
94,40,0.57,231,210,17
110,50,0.67,240,192,6
68,28,0.41,216,280,23
95,41,0.58,205,187,9
102,46,0.62,236,196,6
100,43,0.61,235,221,25
76,35,0.58,203,184,17
98,44,0.6,222,200,22
90,40,0.55,236,242,25
97,44,0.59,214,210,17
66,30,0.51,176,194,24
72,28,0.43,222,274,22
68,30,0.42,200,258,25
73,32,0.44,208,267,30
96,45,0.58,236,222,2
62,26,0.47,170,202,26
73,29,0.45,210,260,12
103,46,0.63,236,220,28
88,40,0.54,228,234,15
80,31,0.49,206,224,24
84,34,0.52,224,233,9
92,41,0.55,230,236,19
108,48,0.66,256,218,6
91,41,0.55,224,228,11
98,45,0.6,242,226,9
71,26,0.43,209,256,23
74,33,0.45,206,260,26
108,50,0.66,262,200,1
82,36,0.62,196,168,5
104,46,0.63,242,212,8
89,40,0.54,208,224,18
97,46,0.59,227,201,3
88,38,0.54,266,274,29
87,38,0.53,236,240,9
68,31,0.53,172,185,14
104,46,0.64,242,212,9
84,37,0.52,215,216,8
104,48,0.64,252,220,20
72,31,0.45,216,272,30
106,48,0.65,232,209,7
90,38,0.55,238,242,15
99,44,0.6,248,238,13
81,38,0.49,246,271,29
81,36,0.63,182,162,17
98,44,0.59,217,206,22
73,32,0.56,182,182,23
84,37,0.51,234,252,26
86,36,0.52,244,257,22
98,44,0.59,226,212,18
91,40,0.55,219,224,27
100,45,0.6,251,219,9
106,48,0.65,254,206,1
100,45,0.61,241,202,5
91,39,0.55,248,240,24
100,47,0.61,272,250,7
79,36,0.6,171,155,23
88,36,0.54,228,230,19
76,33,0.46,258,284,10
96,44,0.58,243,238,13
66,29,0.48,186,204,21
64,26,0.39,194,262,23
96,41,0.59,228,215,16
87,38,0.53,193,217,27
106,48,0.65,276,229,15
101,44,0.61,253,221,18
104,48,0.64,256,212,8
77,34,0.47,210,257,27
102,43,0.62,231,180,8
84,36,0.51,226,240,14
84,38,0.52,195,201,22
62,27,0.46,168,199,21
71,29,0.43,212,247,16
95,42,0.58,238,232,13
97,44,0.59,261,243,13
85,36,0.52,207,220,4
74,30,0.46,222,268,25
88,38,0.53,242,246,10
88,36,0.54,229,234,14
68,28,0.53,164,176,15
82,35,0.5,200,222,21
78,34,0.47,201,232,24
88,38,0.54,222,234,19
108,50,0.66,252,214,20
112,50,0.69,264,208,6
102,46,0.62,240,211,2
79,34,0.48,234,270,10
74,30,0.45,212,264,26
77,36,0.47,212,252,17
92,39,0.56,224,216,23
96,42,0.59,215,211,19
72,31,0.44,210,257,23
72,28,0.44,194,238,24
78,33,0.48,210,248,26
78,34,0.47,214,255,24
84,38,0.51,220,238,19
74,32,0.46,217,268,23
74,32,0.45,234,290,12
96,42,0.59,225,200,9
94,41,0.57,211,204,22
96,43,0.59,231,197,8
84,40,0.64,189,161,4
75,33,0.46,232,266,19
88,42,0.54,240,250,24
86,37,0.53,226,236,21
108,50,0.66,249,195,14
112,52,0.69,257,200,6
78,33,0.48,224,262,26
76,30,0.46,188,232,23
88,36,0.54,216,232,26
98,42,0.59,240,218,5
86,36,0.52,219,242,21
96,44,0.58,228,220,17
64,26,0.39,191,262,29
60,27,0.37,188,279,23
104,47,0.63,236,206,16
92,42,0.56,222,234,21
105,48,0.64,264,204,7
82,38,0.67,184,158,7
92,38,0.56,211,227,30
96,42,0.58,214,194,3
96,44,0.58,233,213,9
86,40,0.53,227,248,21
79,33,0.48,218,247,23
92,42,0.56,230,233,13
96,44,0.59,237,230,17
76,34,0.46,219,252,4
101,46,0.62,242,229,7
96,43,0.58,246,215,24
80,33,0.48,193,220,4
80,36,0.48,218,268,2
94,42,0.57,233,208,5
101,46,0.61,244,218,4
87,38,0.53,228,234,9
81,35,0.49,218,235,24
96,42,0.58,221,215,30
91,42,0.55,228,234,24
83,36,0.51,218,240,18
92,42,0.55,239,240,4
102,43,0.62,262,189,2
95,44,0.58,235,224,3
86,38,0.52,200,196,22
59,24,0.46,171,194,28
108,50,0.66,271,232,8
92,40,0.56,230,206,7
82,34,0.51,212,235,13
88,37,0.54,220,211,16
101,43,0.62,236,201,15
94,43,0.57,234,220,3
84,35,0.52,208,230,22
106,49,0.65,236,208,11
78,32,0.47,232,263,4
86,38,0.53,246,244,10
102,47,0.62,229,204,9
94,41,0.57,228,244,30
85,38,0.52,228,254,24
72,29,0.44,195,243,19
88,40,0.54,200,200,11
64,26,0.4,212,280,27
104,48,0.63,228,214,6
113,52,0.69,248,192,7
94,43,0.57,230,206,11
70,32,0.52,197,185,5
72,32,0.44,204,254,30
79,37,0.6,178,154,12
72,32,0.43,226,270,26
92,39,0.56,226,230,17
107,48,0.66,280,240,15
96,44,0.58,253,235,12
91,42,0.72,216,167,7
84,36,0.52,219,250,2
110,51,0.68,247,211,6
104,47,0.64,222,204,22
80,34,0.49,202,228,16
66,30,0.41,202,260,23
58,22,0.35,217,310,29
96,43,0.59,250,237,18
82,32,0.49,223,246,27
79,35,0.58,192,170,20
88,40,0.53,232,239,15
91,42,0.55,246,242,5
116,54,0.7,280,209,4
84,35,0.51,240,267,15
56,23,0.42,152,207,29
103,47,0.63,250,224,10
97,41,0.59,236,216,13
98,45,0.6,256,223,1
111,49,0.68,246,180,3
76,34,0.46,222,264,23
67,28,0.41,194,252,29
74,30,0.45,188,209,22
76,34,0.56,188,178,6
90,40,0.55,231,230,25
102,46,0.62,258,222,17
76,32,0.46,214,257,31
82,36,0.5,224,264,26
90,38,0.55,224,226,14
85,38,0.52,220,238,7
67,26,0.41,220,278,23
108,47,0.66,246,191,11
92,42,0.56,230,224,17
82,36,0.5,222,250,8
84,36,0.52,196,212,2
94,43,0.57,230,241,6
95,43,0.58,283,257,13
65,30,0.4,191,259,17
90,40,0.55,236,228,18
90,39,0.54,232,224,9
90,40,0.55,248,249,4
116,52,0.71,258,198,3
86,38,0.52,238,252,14
94,44,0.57,260,257,20
80,34,0.49,206,226,14
77,34,0.47,204,242,7
80,33,0.49,212,259,30
69,30,0.42,198,253,29
105,48,0.64,257,228,8
104,46,0.64,243,190,11
110,52,0.67,240,192,7
85,38,0.52,232,250,23
86,35,0.53,209,228,19
80,35,0.48,226,250,17
91,38,0.55,216,213,28
65,30,0.5,170,192,30
82,36,0.5,222,240,12
77,35,0.61,190,176,3
92,39,0.56,208,196,22
114,52,0.7,254,191,1
107,48,0.66,263,212,15
68,30,0.42,208,276,27
86,37,0.52,231,256,26
85,38,0.52,220,226,15
89,40,0.54,240,242,10
90,39,0.55,228,240,27
107,49,0.66,260,226,9
81,35,0.49,212,235,14
78,35,0.62,188,173,2
87,38,0.53,211,226,26
108,49,0.66,275,223,18
90,42,0.55,240,236,3
62,26,0.48,169,200,25
88,40,0.54,243,254,30
98,45,0.6,213,194,22
86,38,0.53,237,242,23
94,43,0.57,254,238,10
90,40,0.56,242,238,4
102,44,0.62,273,209,9
98,40,0.6,225,208,13
100,42,0.61,239,196,9
86,36,0.52,222,246,15
95,42,0.57,240,230,11
