Points,Wins,Points Percentage,Goals For,Goals Against,League Rank 
110,52,0.67,246,208,8
100,44,0.61,223,214,15
88,40,0.54,222,226,8
50,22,0.41,158,205,16
90,40,0.54,222,233,3
88,38,0.53,218,208,7
98,40,0.6,225,208,13
62,28,0.65,131,109,1
102,47,0.62,253,238,21
56,24,0.58,124,115,12
105,48,0.64,232,200,23
86,34,0.53,217,224,6
102,47,0.62,247,216,8
94,40,0.57,212,212,12
86,41,0.53,230,246,23
114,52,0.69,264,199,3
97,44,0.59,238,221,23
96,40,0.58,242,238,30
90,38,0.55,212,230,21
85,39,0.52,228,244,23
84,34,0.51,200,214,20
92,40,0.56,227,216,16
108,50,0.66,236,202,15
105,48,0.64,252,206,17
96,44,0.58,249,239,12
105,45,0.64,222,191,8
114,52,0.7,254,191,1
97,44,0.59,241,232,16
76,34,0.46,236,276,23
96,41,0.59,216,207,18
108,50,0.66,250,196,16
90,40,0.55,223,224,9
97,44,0.59,218,210,4
85,39,0.52,240,253,6
97,44,0.59,236,213,7
87,40,0.53,215,226,2
70,32,0.52,174,177,27
82,36,0.5,232,251,17
80,37,0.49,224,250,23
92,41,0.73,211,161,7
100,46,0.61,206,174,18
85,38,0.52,225,255,28
84,39,0.52,230,250,16
77,33,0.47,198,244,27
86,38,0.53,224,236,30
98,46,0.6,242,213,3
90,39,0.54,240,250,22
64,25,0.39,221,282,29
66,29,0.4,196,268,20
102,46,0.61,246,213,2
96,43,0.58,233,220,21
90,41,0.55,224,229,10
71,32,0.55,162,160,12
82,35,0.49,232,244,4
50,20,0.39,162,228,20
82,34,0.5,213,218,10
67,30,0.49,194,187,8
80,36,0.48,232,261,30
70,31,0.51,184,172,5
96,40,0.58,247,226,6
86,38,0.53,222,224,20
90,41,0.55,238,229,14
98,44,0.59,224,202,5
88,38,0.53,226,242,15
89,38,0.54,245,254,25
104,46,0.64,247,210,17
107,51,0.66,263,215,6
89,40,0.54,221,219,26
87,38,0.53,208,216,28
100,46,0.61,248,233,8
64,26,0.39,194,276,29
94,40,0.57,244,228,14
70,31,0.42,198,258,29
95,41,0.58,256,251,25
110,50,0.67,256,207,1
80,34,0.48,230,269,29
80,36,0.48,212,238,21
94,42,0.57,227,194,7
99,44,0.6,233,224,22
80,38,0.65,202,177,6
106,48,0.65,240,202,14
100,46,0.61,230,214,7
82,38,0.63,203,180,4
73,30,0.45,208,246,22
93,41,0.56,224,232,10
79,33,0.48,250,266,10
100,44,0.6,214,185,7
99,44,0.6,242,218,5
101,46,0.61,260,242,20
84,35,0.52,214,226,20
80,36,0.49,224,258,26
84,37,0.51,219,250,10
64,28,0.51,191,220,27
94,40,0.57,224,220,11
78,32,0.47,222,264,11
90,40,0.55,228,228,17
106,47,0.65,257,212,6
80,35,0.48,220,252,28
69,30,0.43,210,263,17
103,44,0.63,266,210,2
99,44,0.6,219,204,17
76,34,0.58,198,182,10
82,34,0.5,212,226,28
114,52,0.7,280,236,16
106,49,0.64,243,208,16
70,30,0.53,162,176,25
89,40,0.54,235,241,25
40,18,0.42,148,150,8
91,40,0.55,236,239,23
88,38,0.53,222,223,26
68,27,0.52,154,168,20
100,46,0.6,220,196,18
92,42,0.57,248,254,16
68,28,0.42,194,245,27
70,29,0.43,197,229,21
80,36,0.6,176,152,5
102,45,0.62,244,215,1
88,41,0.54,229,244,25
80,34,0.49,228,246,11
94,42,0.57,232,225,28
93,40,0.56,212,204,10
98,44,0.6,258,246,9
65,23,0.4,178,244,24
82,35,0.5,234,256,10
86,36,0.52,208,216,12
82,36,0.5,234,260,12
100,46,0.61,269,254,18
112,53,0.68,280,217,4
80,36,0.49,237,276,30
73,32,0.44,186,242,17
86,36,0.53,208,206,4
98,44,0.6,246,214,8
100,44,0.61,242,212,9
100,44,0.61,239,212,3
66,25,0.41,202,257,28
68,32,0.53,170,184,22
94,43,0.57,252,254,6
75,34,0.45,186,234,17
74,31,0.46,209,258,26
94,38,0.57,222,204,13
82,34,0.49,193,214,30
92,40,0.56,225,210,17
87,39,0.53,241,258,18
102,47,0.62,228,210,17
93,40,0.56,246,240,19
112,52,0.69,274,215,20
110,50,0.68,266,218,2
100,45,0.61,246,217,3
100,45,0.6,262,228,13
72,31,0.55,168,180,14
84,34,0.51,208,226,18
72,30,0.43,229,280,30
106,50,0.64,283,252,20
84,35,0.51,219,229,15
81,31,0.49,194,202,22
82,36,0.49,219,250,27
90,41,0.55,244,260,5
99,44,0.6,233,216,21
103,47,0.63,226,200,14
92,42,0.56,228,228,10
109,48,0.66,255,189,1
92,38,0.56,220,210,13
97,45,0.59,231,211,4
82,32,0.5,218,237,20
112,51,0.68,266,210,8
76,32,0.6,182,170,2
100,43,0.61,225,202,26
92,40,0.56,230,214,5
86,37,0.52,218,223,23
97,44,0.59,252,236,8
83,36,0.51,231,242,28
84,38,0.52,240,265,25
78,34,0.47,228,242,10
111,52,0.68,262,218,6
102,46,0.62,250,211,20
63,29,0.39,198,278,17
73,30,0.44,218,275,30
90,40,0.55,235,238,26
87,38,0.53,230,228,22
108,48,0.66,256,218,6
105,48,0.64,234,203,12
90,41,0.55,224,222,28
110,50,0.67,240,208,5
92,42,0.55,233,236,25
105,47,0.64,240,204,25
108,48,0.66,264,209,1
80,33,0.49,208,233,27
104,46,0.64,250,226,6
94,42,0.57,231,213,5
82,36,0.64,186,156,1
92,42,0.56,247,229,2
102,46,0.62,216,204,11
90,41,0.55,232,243,30
73,34,0.56,186,180,11
76,32,0.46,220,254,26
99,44,0.6,256,218,3
110,48,0.67,269,203,1
102,45,0.62,237,202,8
90,40,0.55,204,210,17
55,24,0.57,139,139,26
72,30,0.44,202,257,30
66,28,0.4,196,271,26
93,40,0.57,222,215,14
100,44,0.61,231,209,17
90,40,0.55,235,243,24
104,48,0.64,258,224,18
86,38,0.53,208,223,7
105,47,0.64,272,205,2
92,41,0.55,230,237,27
82,36,0.49,222,244,21
84,37,0.52,228,250,25
100,44,0.61,249,242,11
92,41,0.56,223,231,30
72,32,0.55,168,171,14
80,35,0.48,208,227,21
110,50,0.68,263,213,12
98,42,0.59,216,184,8
64,28,0.51,169,192,23
94,42,0.57,218,222,9
84,37,0.52,207,230,16
105,48,0.64,234,201,4
79,36,0.61,192,172,4
106,48,0.65,286,213,9
58,26,0.45,170,200,24
97,44,0.59,240,208,2
99,44,0.6,237,204,5
94,42,0.57,206,208,17
80,34,0.48,200,231,27
82,36,0.5,232,261,25
84,36,0.51,243,255,18
68,28,0.42,222,284,9
90,42,0.54,217,202,12
64,22,0.39,180,242,23
86,38,0.52,224,247,27
98,44,0.6,240,222,18
101,47,0.61,249,234,2
79,33,0.48,207,244,28
110,50,0.67,251,204,2
96,41,0.59,228,226,15
97,45,0.59,242,230,13
76,30,0.46,203,238,20
90,40,0.55,226,227,28
60,24,0.36,229,300,29
80,35,0.49,221,250,12
102,46,0.62,266,226,14
102,45,0.62,229,202,20
106,50,0.65,272,230,18
68,30,0.51,180,192,19
84,36,0.51,238,266,19
95,44,0.58,254,250,20
72,30,0.43,202,246,14
102,46,0.62,251,220,20
88,40,0.54,242,232,11
82,38,0.67,184,158,7
99,44,0.6,236,216,12
94,42,0.57,256,246,17
66,28,0.41,186,253,30
98,44,0.6,245,238,21
70,29,0.42,198,254,29
88,40,0.53,245,252,29
80,37,0.61,192,174,10
90,41,0.55,239,242,10
71,29,0.43,196,248,28
73,33,0.55,163,161,22
92,40,0.56,228,214,5
96,45,0.75,206,143,7
78,34,0.47,219,256,12
106,46,0.65,254,204,13
64,26,0.39,200,258,27
72,32,0.55,184,193,22
106,49,0.65,255,212,12
86,36,0.53,219,237,27
112,51,0.68,248,202,2
100,45,0.61,228,222,5
84,36,0.52,224,236,19
82,36,0.5,249,265,28
81,36,0.49,204,236,14
79,32,0.48,185,231,26
70,30,0.42,218,287,29
71,30,0.43,199,236,18
88,38,0.54,224,229,5
70,30,0.43,223,275,23
102,48,0.62,232,212,6
84,38,0.52,214,248,27
69,29,0.42,212,276,25
68,29,0.52,174,177,28
84,36,0.52,224,236,19
108,49,0.66,222,193,1
98,44,0.6,250,224,13
66,28,0.41,205,273,30
90,41,0.55,224,220,2
78,34,0.48,211,254,16
91,41,0.56,213,220,17
94,41,0.57,235,232,28
77,32,0.47,216,261,17
77,32,0.58,186,170,14
78,33,0.47,205,252,27
91,40,0.55,258,269,24
90,40,0.55,252,238,11
78,34,0.48,204,222,17
86,38,0.52,251,254,14
80,33,0.49,204,236,10
95,44,0.58,246,230,11
74,32,0.45,211,252,27
94,40,0.57,222,224,16
98,44,0.6,214,204,11
110,52,0.68,259,214,1
92,41,0.55,215,222,17
90,41,0.55,236,235,20
92,41,0.55,225,225,27
99,44,0.6,248,226,16
84,36,0.51,209,240,22
80,34,0.48,211,242,26
94,42,0.57,238,222,13
104,47,0.64,264,220,1
81,35,0.49,244,260,10
68,30,0.41,204,254,14
98,43,0.59,241,214,1
91,40,0.55,226,228,21
102,46,0.62,254,210,4
90,40,0.55,217,220,15
104,46,0.63,241,204,7
94,41,0.57,240,224,1
66,27,0.41,190,273,29
60,26,0.46,168,186,28
110,50,0.67,282,228,2
79,34,0.48,190,234,27
72,28,0.43,208,250,23
90,42,0.55,228,234,12
88,39,0.54,224,228,24
72,32,0.44,207,251,28
88,38,0.54,242,246,24
72,32,0.53,169,176,21
98,44,0.6,236,214,2
68,28,0.42,192,256,29
98,46,0.6,240,224,23
95,44,0.58,269,266,29
110,50,0.67,248,203,10
107,48,0.66,270,224,1
85,37,0.52,228,236,15
92,40,0.56,215,214,23
72,32,0.55,170,183,14
100,46,0.61,224,202,8
85,36,0.52,226,235,26
98,43,0.6,235,202,14
62,24,0.48,158,175,18
102,46,0.62,262,232,3
74,31,0.45,202,236,14
89,38,0.54,213,220,19
57,24,0.43,146,194,20
84,36,0.51,206,232,18
88,40,0.54,244,250,19
92,38,0.55,216,215,14
118,56,0.72,287,214,4
62,25,0.38,193,269,29
99,43,0.6,234,210,20
78,33,0.47,212,257,28
111,50,0.68,240,204,6
72,32,0.53,174,174,19
108,49,0.66,272,228,2
109,50,0.67,253,218,10
94,42,0.57,246,240,16
112,52,0.69,260,208,3
75,31,0.46,220,262,28
58,24,0.46,162,196,30
89,35,0.54,196,188,22
94,42,0.57,260,245,12
90,38,0.55,216,213,12
95,42,0.58,238,214,14
100,45,0.61,247,229,1
100,46,0.6,229,213,6
68,28,0.53,164,176,15
76,35,0.62,190,186,15
78,34,0.48,206,248,22
96,43,0.59,244,233,15
108,50,0.66,258,206,10
114,50,0.7,252,193,3
102,46,0.62,220,202,18
90,40,0.55,224,216,5
102,46,0.62,246,214,4
88,37,0.54,216,224,19
102,47,0.62,247,216,8
93,43,0.71,218,159,1
74,30,0.45,238,288,29
115,54,0.7,264,200,6
77,34,0.47,220,236,22
70,30,0.43,220,270,20
103,43,0.63,249,195,8
102,47,0.62,248,210,3
89,39,0.54,218,219,12
100,46,0.61,238,216,11
99,46,0.6,261,232,8
100,44,0.61,246,218,3
96,42,0.59,213,198,4
96,42,0.59,223,222,25
94,42,0.57,238,233,22
101,46,0.62,240,215,5
74,32,0.54,208,185,5
98,43,0.59,236,226,24
100,44,0.61,234,198,7
100,45,0.61,236,218,24
79,37,0.48,224,264,29
92,40,0.56,260,264,24
99,46,0.6,242,228,4
85,38,0.52,211,230,6
88,38,0.53,212,212,20
96,40,0.58,229,202,14
90,40,0.55,232,244,14
64,30,0.68,144,122,2
92,40,0.56,231,222,20
94,42,0.57,237,226,1
80,34,0.48,220,240,28
92,40,0.56,244,230,24
98,44,0.59,235,233,16
91,40,0.55,219,224,27
90,41,0.55,281,275,12
86,38,0.52,228,245,19
91,42,0.55,266,256,10
108,50,0.66,266,220,17
70,26,0.43,203,254,23
86,40,0.53,212,218,23
106,46,0.65,256,203,1
106,49,0.65,268,222,20
84,34,0.51,230,236,11
94,43,0.57,224,197,6
81,36,0.49,238,260,28
88,40,0.54,220,226,16
106,46,0.65,234,188,7
87,37,0.53,219,222,28
106,48,0.65,265,228,5
54,22,0.44,138,184,23
77,32,0.47,208,242,24
76,34,0.46,190,229,26
104,46,0.64,256,218,3
100,45,0.61,250,218,1
68,31,0.52,180,197,30
98,44,0.6,240,224,13
101,46,0.62,242,229,8
70,30,0.53,171,179,20
78,34,0.48,201,230,16
86,38,0.53,218,214,5
74,32,0.46,208,250,27
108,50,0.66,263,210,1
100,46,0.61,251,208,6
80,35,0.49,222,262,28
98,44,0.59,224,212,12
82,38,0.64,210,188,9
88,40,0.54,246,268,8
86,36,0.53,220,222,13
104,48,0.64,248,216,13
80,36,0.48,228,258,29
84,36,0.52,220,220,7
90,38,0.55,226,215,18
57,27,0.59,149,130,17
84,39,0.51,208,222,30
98,42,0.59,258,218,17
82,38,0.61,194,156,1
63,28,0.47,174,203,24
92,41,0.56,232,231,20
62,27,0.48,184,204,25
72,31,0.44,198,254,2
112,52,0.68,258,202,2
92,42,0.56,271,272,5
76,31,0.46,196,230,4
85,38,0.52,230,242,4
108,50,0.66,272,245,1
82,35,0.49,216,232,24
74,34,0.45,236,280,29
66,29,0.52,170,186,14
106,48,0.65,273,214,1
88,38,0.54,222,222,24
66,28,0.51,171,193,20
107,47,0.66,236,182,11
78,32,0.48,205,236,25
102,46,0.62,259,228,5
95,43,0.58,240,230,5
100,46,0.61,224,217,21
75,30,0.46,218,258,25
103,45,0.62,238,202,8
100,44,0.61,238,204,2
106,49,0.65,234,190,6
84,36,0.51,212,234,28
76,32,0.46,224,264,23
93,42,0.56,251,238,17
74,34,0.57,197,184,9
88,39,0.54,196,202,30
105,48,0.64,248,198,25
98,44,0.6,220,183,8
85,36,0.52,237,264,24
104,48,0.64,250,214,9
94,40,0.57,252,240,15
99,45,0.6,231,218,23
105,49,0.64,244,203,12
96,44,0.58,238,230,24
78,34,0.48,244,278,23
78,34,0.48,210,239,18
73,32,0.55,186,182,18
78,33,0.48,213,246,23
94,42,0.57,246,242,23
60,26,0.46,175,212,27
102,46,0.62,262,232,3
108,52,0.66,282,219,1
70,28,0.43,190,250,27
102,46,0.62,253,218,7
64,28,0.47,162,186,3
76,34,0.46,193,240,28
100,44,0.61,246,218,15
86,39,0.53,230,224,11
96,42,0.58,242,214,17
92,42,0.56,254,240,10
100,43,0.61,229,206,18
95,41,0.58,240,227,13
94,40,0.57,224,212,5
75,34,0.46,224,268,30
86,38,0.53,224,242,17
74,32,0.57,190,180,17
102,48,0.62,248,216,10
67,25,0.41,208,262,4
72,34,0.57,162,168,9
85,38,0.52,224,244,29
69,30,0.42,208,276,27
96,44,0.59,232,210,14
90,36,0.54,218,214,20
94,40,0.57,238,228,19
83,36,0.62,184,148,11
60,25,0.36,202,294,29
94,40,0.57,218,222,24
96,44,0.58,238,228,25
97,44,0.59,222,210,8
104,48,0.63,288,229,13
94,42,0.57,237,236,26
102,45,0.62,255,213,6
113,53,0.69,252,192,9
50,20,0.4,162,226,27
100,44,0.6,264,232,22
104,47,0.64,260,220,21
96,42,0.58,210,198,4
82,36,0.5,222,250,8
100,44,0.6,230,202,9
90,42,0.55,249,250,29
74,32,0.56,194,190,26
100,46,0.61,262,249,2
88,36,0.53,207,221,23
101,46,0.61,238,211,18
92,40,0.56,249,230,18
96,44,0.58,260,247,8
92,42,0.56,218,212,12
80,35,0.48,230,259,25
96,42,0.58,222,207,27
108,50,0.66,254,212,16
56,25,0.58,116,104,21
74,34,0.45,231,278,23
98,42,0.59,231,201,9
100,45,0.61,256,233,4
88,38,0.54,214,223,4
78,35,0.47,230,273,26
76,30,0.46,193,230,16
71,31,0.43,212,262,20
90,40,0.55,228,235,17
86,38,0.53,244,261,23
92,40,0.56,224,224,16
76,31,0.47,213,242,8
105,48,0.64,226,202,22
91,38,0.55,233,210,2
103,46,0.63,226,196,22
66,30,0.69,140,118,3
83,36,0.51,210,232,18
51,22,0.39,154,220,20
84,38,0.52,229,256,29
100,45,0.61,253,228,5
102,44,0.62,226,188,9
98,45,0.6,236,217,12
82,32,0.5,219,238,22
98,44,0.59,238,215,1
87,38,0.53,240,256,19
107,49,0.66,230,196,2
94,44,0.57,238,234,17
88,38,0.53,234,228,10
106,49,0.64,262,209,19
108,49,0.66,244,204,13
97,42,0.59,242,222,8
86,38,0.52,224,242,15
80,32,0.48,215,236,14
106,50,0.65,238,204,22
84,37,0.52,218,230,21
111,49,0.68,254,194,1
86,40,0.65,220,180,18
93,43,0.56,216,227,11
82,36,0.49,242,259,19
95,42,0.58,230,215,17
90,40,0.55,230,230,28
91,38,0.55,216,217,6
96,44,0.58,240,210,2
76,30,0.46,206,240,28
100,46,0.61,243,222,28
73,34,0.56,206,194,12
98,46,0.6,246,224,4
88,38,0.53,256,270,22
84,38,0.52,225,254,30
89,41,0.55,232,241,25
66,27,0.49,164,178,6
102,47,0.62,246,218,24
76,32,0.47,211,241,16
100,44,0.6,223,220,25
120,57,0.73,310,241,4
101,46,0.61,246,216,5
99,42,0.6,242,202,3
90,40,0.54,242,245,5
89,40,0.54,252,253,11
89,39,0.54,220,229,27
101,46,0.61,260,242,20
65,24,0.4,197,264,22
101,46,0.62,236,217,9
98,42,0.59,239,214,5
72,27,0.44,190,231,27
86,39,0.69,178,139,7
92,41,0.56,258,249,18
101,45,0.61,248,218,3
88,38,0.53,210,234,30
90,40,0.55,222,236,20
78,32,0.48,205,240,20
84,38,0.52,218,222,16
84,38,0.51,208,222,7
86,40,0.53,229,240,23
86,39,0.53,231,248,16
106,48,0.65,242,204,5
102,46,0.62,230,204,18
86,38,0.52,206,216,27
79,34,0.48,214,254,27
68,30,0.53,166,182,21
82,34,0.5,212,236,19
90,38,0.55,242,259,30
92,40,0.56,231,229,25
102,46,0.62,246,216,8
95,42,0.58,218,211,3
102,47,0.62,254,225,5
96,44,0.58,230,213,9
94,44,0.58,230,222,28
93,42,0.56,223,216,6
96,42,0.58,234,212,9
96,44,0.58,244,236,17
92,42,0.56,228,221,11
102,46,0.62,232,206,15
100,44,0.61,266,250,11
71,26,0.43,200,244,10
96,42,0.59,242,214,2
72,33,0.44,215,262,30
86,38,0.53,220,244,29
95,42,0.58,248,233,18
98,44,0.59,238,227,13
100,48,0.61,258,210,2
104,46,0.63,264,216,3
80,36,0.58,182,166,6
70,30,0.54,174,176,14
78,32,0.47,204,253,30
94,42,0.57,245,224,9
84,34,0.52,205,226,23
82,36,0.49,226,228,7
73,31,0.45,194,240,14
90,40,0.55,225,223,3
86,38,0.52,216,244,27
86,36,0.53,225,226,24
108,50,0.66,250,214,3
86,36,0.53,222,234,20
108,49,0.66,258,206,4
66,28,0.51,174,188,13
102,46,0.62,250,232,25
92,42,0.56,242,242,10
95,44,0.58,241,236,19
94,42,0.57,240,235,19
96,43,0.58,240,238,13
70,28,0.43,235,286,12
98,40,0.59,228,214,26
82,36,0.5,240,261,12
103,48,0.62,236,200,16
66,26,0.41,219,284,26
94,41,0.57,231,224,11
68,26,0.41,185,244,23
111,51,0.68,249,198,25
100,42,0.6,229,194,7
98,44,0.6,226,208,30
86,40,0.53,220,232,16
78,36,0.58,198,186,19
78,34,0.47,210,246,28
98,43,0.6,235,202,14
92,41,0.56,223,216,21
80,37,0.49,232,262,30
104,46,0.64,226,198,8
84,37,0.52,248,259,19
110,52,0.67,260,205,10
90,40,0.55,250,246,28
88,38,0.54,212,223,30
102,48,0.62,249,216,20
78,32,0.47,208,244,28
108,50,0.66,239,189,6
78,33,0.47,218,246,18
90,40,0.54,229,242,19
100,46,0.61,242,221,10
90,40,0.55,236,228,18
94,38,0.57,203,227,30
76,32,0.46,198,238,27
76,30,0.46,203,238,20
73,27,0.45,208,251,20
100,44,0.61,240,236,30
82,36,0.5,202,241,11
88,38,0.53,232,248,24
108,50,0.66,246,196,17
62,25,0.46,154,190,20
99,43,0.6,238,215,19
106,50,0.64,238,195,3
82,36,0.5,206,247,26
80,34,0.48,212,250,22
82,35,0.5,220,256,8
98,43,0.59,250,217,5
96,44,0.58,228,222,9
93,41,0.57,222,206,14
82,36,0.49,252,278,4
106,47,0.65,253,195,6
88,39,0.53,226,250,26
82,38,0.51,246,268,19
106,48,0.65,234,198,14
72,32,0.44,216,270,17
55,22,0.44,156,204,25
104,48,0.63,252,211,6
101,48,0.62,242,222,29
89,39,0.55,247,262,18
82,33,0.5,237,242,3
106,47,0.64,234,213,2
98,44,0.59,216,205,3
82,36,0.49,220,252,11
92,38,0.56,212,209,20
115,53,0.71,273,198,2
101,46,0.61,248,226,10
72,30,0.43,205,258,22
78,34,0.48,220,257,20
86,38,0.53,215,218,21
86,38,0.52,234,252,2
82,36,0.5,204,223,11
117,53,0.71,290,208,2
93,38,0.56,240,234,17
101,46,0.61,266,239,5
88,38,0.54,220,223,28
102,46,0.62,233,219,7
100,42,0.61,242,194,8
94,41,0.57,242,230,14
88,40,0.54,230,248,19
73,32,0.45,216,271,27
82,35,0.5,225,246,23
78,34,0.47,218,246,12
88,38,0.54,228,237,30
108,50,0.66,260,230,16
99,46,0.6,238,222,24
100,46,0.6,274,234,22
96,44,0.58,233,213,9
98,44,0.6,223,186,7
92,41,0.56,220,212,15
72,30,0.43,222,281,29
93,42,0.56,240,244,16
59,24,0.46,171,194,28
89,36,0.54,221,208,14
90,42,0.55,225,232,26
71,32,0.55,165,174,15
104,46,0.63,240,211,13
98,46,0.6,257,226,1
84,38,0.52,217,244,17
96,44,0.58,242,239,19
74,29,0.45,230,266,23
96,43,0.58,253,232,21
80,36,0.63,187,172,3
103,47,0.63,256,228,6
112,52,0.69,251,218,6
79,35,0.48,216,242,24
58,24,0.45,173,217,30
82,36,0.5,222,253,19
90,38,0.55,208,216,27
98,46,0.59,250,250,8
80,34,0.48,210,249,27
105,46,0.64,242,202,3
80,37,0.48,203,235,21
102,46,0.62,282,242,18
90,38,0.54,231,226,15
85,38,0.52,214,232,30
93,43,0.56,228,214,7
81,34,0.49,200,222,24
97,42,0.59,212,200,7
106,48,0.64,262,235,20
73,32,0.45,226,289,27
102,47,0.62,280,234,13
78,33,0.47,216,235,14
78,31,0.47,222,254,26
88,37,0.53,218,232,8
88,38,0.53,228,228,24
96,42,0.58,254,242,5
103,48,0.62,268,246,4
86,35,0.52,220,204,2
94,42,0.57,220,212,19
96,42,0.58,215,209,27
106,49,0.65,268,208,13
106,48,0.65,235,206,5
80,36,0.48,231,264,29
98,42,0.59,238,192,11
96,44,0.58,237,224,17
105,46,0.64,258,212,1
96,44,0.58,224,228,10
104,46,0.63,230,209,15
82,32,0.49,223,246,27
91,40,0.55,232,238,8
96,42,0.58,227,230,7
106,50,0.65,254,224,8
88,38,0.54,216,210,14
96,44,0.58,240,228,9
76,35,0.58,203,184,17
80,34,0.49,218,240,14
84,36,0.51,232,252,23
91,40,0.55,214,222,14
99,46,0.6,247,226,13
94,39,0.57,224,218,16
70,30,0.43,206,250,25
92,42,0.56,241,238,12
70,31,0.55,173,159,18
84,36,0.51,204,222,16
88,40,0.53,216,212,22
93,36,0.57,219,210,2
56,26,0.58,130,112,1
95,44,0.58,272,251,28
88,39,0.54,221,238,22
84,35,0.51,200,214,2
88,38,0.53,208,213,21
80,36,0.61,196,172,23
98,44,0.59,270,236,10
88,39,0.66,221,174,15
92,43,0.56,250,255,2
90,38,0.55,220,226,13
96,44,0.58,224,204,22
88,37,0.54,220,220,10
88,38,0.54,217,232,21
88,38,0.54,234,234,5
89,40,0.54,215,222,2
80,34,0.6,170,155,11
88,36,0.53,225,231,19
106,46,0.65,256,203,1
104,44,0.64,256,218,13
88,38,0.53,246,268,22
78,32,0.48,224,252,26
96,42,0.58,258,234,13
72,30,0.44,199,255,21
69,30,0.51,201,190,5
103,47,0.63,264,220,13
68,26,0.41,198,264,29
58,22,0.35,244,316,29
99,44,0.6,248,234,11
76,34,0.55,183,186,21
92,40,0.56,219,212,18
82,36,0.5,180,217,15
98,44,0.59,238,215,1
84,35,0.51,225,241,14
104,46,0.63,230,194,9
86,37,0.52,219,235,15
108,50,0.66,244,205,12
96,42,0.58,222,220,18
104,48,0.64,276,227,13
86,36,0.52,227,228,18
96,43,0.58,242,232,25
84,38,0.52,232,252,30
80,35,0.48,222,268,17
94,44,0.57,236,228,3
96,43,0.58,228,216,23
94,40,0.57,225,212,25
101,47,0.61,258,211,1
95,44,0.58,272,251,10
88,38,0.53,232,248,17
82,37,0.5,226,238,8
109,49,0.67,268,206,9
86,36,0.52,217,242,30
96,42,0.58,252,230,19
100,46,0.6,252,226,6
88,40,0.54,226,230,20
85,36,0.52,209,232,15
86,38,0.52,227,247,10
113,52,0.69,275,218,1
76,33,0.46,229,256,23
65,28,0.49,176,187,28
81,35,0.49,232,268,27
68,32,0.54,174,184,4
78,33,0.47,218,260,19
83,36,0.51,238,262,21
83,34,0.51,237,256,30
76,34,0.47,200,234,8
113,51,0.69,264,215,12
84,37,0.52,215,216,8
